datetime,count
2011-08-23 00:00:00,31.84382651233669
2011-08-23 01:00:00,13.639846947752407
2011-08-23 02:00:00,9.320892024284007
2011-08-23 03:00:00,3.9627065495395963
2011-08-23 04:00:00,4.858312484489406
2011-08-23 05:00:00,26.487084393301583
2011-08-23 06:00:00,114.211463313672
2011-08-23 07:00:00,322.7316601619238
2011-08-23 08:00:00,454.0600836544325
2011-08-23 09:00:00,200.4310430609954
2011-08-23 10:00:00,122.75687922332526
2011-08-23 11:00:00,150.9439929567859
2011-08-23 12:00:00,184.2693799668856
2011-08-23 13:00:00,183.61437129829565
2011-08-23 14:00:00,179.1866227734548
2011-08-23 15:00:00,179.36493042021732
2011-08-23 16:00:00,302.3500462328707
2011-08-23 17:00:00,560.5921337563874
2011-08-23 18:00:00,551.8875207668974
2011-08-23 19:00:00,377.6036154897934
2011-08-23 20:00:00,294.4937321035998
2011-08-23 21:00:00,210.02028711603393
2011-08-23 22:00:00,160.26401070028405
2011-08-23 23:00:00,80.19180927706698
2011-08-24 00:00:00,36.969305900575065
2011-08-24 01:00:00,14.90237297030719
2011-08-24 02:00:00,8.476050075527372
2011-08-24 03:00:00,5.481633053082058
2011-08-24 04:00:00,5.736361999943418
2011-08-24 05:00:00,25.64772069176395
2011-08-24 06:00:00,110.39642469987069
2011-08-24 07:00:00,324.4159738155658
2011-08-24 08:00:00,445.6951271831861
2011-08-24 09:00:00,206.0422219551908
2011-08-24 10:00:00,126.44572883538301
2011-08-24 11:00:00,149.4278617534303
2011-08-24 12:00:00,182.57613999478727
2011-08-24 13:00:00,182.35997318227155
2011-08-24 14:00:00,178.4340949254789
2011-08-24 15:00:00,178.8246762784489
2011-08-24 16:00:00,274.0033473095984
2011-08-24 17:00:00,548.683848952135
2011-08-24 18:00:00,536.0401396077109
2011-08-24 19:00:00,374.16468860286153
2011-08-24 20:00:00,290.1944542110693
2011-08-24 21:00:00,211.4158645862828
2011-08-24 22:00:00,142.8309516954097
2011-08-24 23:00:00,94.69161347557697
2011-08-25 00:00:00,44.02561591420574
2011-08-25 01:00:00,20.135896568484334
2011-08-25 02:00:00,7.488537379628871
2011-08-25 03:00:00,5.606212862087338
2011-08-25 04:00:00,5.795531905910422
2011-08-25 05:00:00,25.936732839998374
2011-08-25 06:00:00,98.80898603044217
2011-08-25 07:00:00,268.3685890484801
2011-08-25 08:00:00,429.4651725280437
2011-08-25 09:00:00,207.9512832533936
2011-08-25 10:00:00,125.9686835301249
2011-08-25 11:00:00,63.93416105084353
2011-08-25 12:00:00,73.95590896301296
2011-08-25 13:00:00,142.36563861698218
2011-08-25 14:00:00,175.5014585720829
2011-08-25 15:00:00,177.77837001882634
2011-08-25 16:00:00,169.1466251457539
2011-08-25 17:00:00,346.2823697057847
2011-08-25 18:00:00,344.08218862805506
2011-08-25 19:00:00,277.6059885738415
2011-08-25 20:00:00,225.6591222718377
2011-08-25 21:00:00,191.0097202305238
2011-08-25 22:00:00,139.05506229501893
2011-08-25 23:00:00,103.77445661742752
2011-08-26 00:00:00,44.407868658965434
2011-08-26 01:00:00,22.350899327918093
2011-08-26 02:00:00,10.352576752184108
2011-08-26 03:00:00,6.181908932008933
2011-08-26 04:00:00,6.184746663225303
2011-08-26 05:00:00,19.357686892113186
2011-08-26 06:00:00,92.6595852910184
2011-08-26 07:00:00,262.4667107222645
2011-08-26 08:00:00,402.054448486797
2011-08-26 09:00:00,212.87753886005441
2011-08-26 10:00:00,156.81925479510906
2011-08-26 11:00:00,165.25866338405552
2011-08-26 12:00:00,220.50282558413585
2011-08-26 13:00:00,228.5782959672565
2011-08-26 14:00:00,222.2994459818894
2011-08-26 15:00:00,218.3575964001734
2011-08-26 16:00:00,287.6173117905289
2011-08-26 17:00:00,478.82432385948215
2011-08-26 18:00:00,424.9444661299971
2011-08-26 19:00:00,310.896270402152
2011-08-26 20:00:00,203.20399738324565
2011-08-26 21:00:00,173.14921725118901
2011-08-26 22:00:00,156.477279708559
2011-08-26 23:00:00,108.37225767779788
2011-08-27 00:00:00,107.39727864102373
2011-08-27 01:00:00,73.22684102622107
2011-08-27 02:00:00,63.773097164927044
2011-08-27 03:00:00,35.39906106671506
2011-08-27 04:00:00,7.182747964643041
2011-08-27 05:00:00,7.936430340673466
2011-08-27 06:00:00,16.75968551699625
2011-08-27 07:00:00,43.73237230254958
2011-08-27 08:00:00,103.19449572481754
2011-08-27 09:00:00,142.7458613808725
2011-08-27 10:00:00,168.54595357998468
2011-08-27 11:00:00,114.69660254577833
2011-08-27 12:00:00,123.40373599891215
2011-08-27 13:00:00,129.37463747413116
2011-08-27 14:00:00,87.49600682865388
2011-08-27 15:00:00,117.11425109057015
2011-08-27 16:00:00,137.45696935664537
2011-08-27 17:00:00,116.95362366496032
2011-08-28 07:00:00,42.562824241805835
2011-08-28 08:00:00,98.50793895966666
2011-08-28 09:00:00,184.889712049269
2011-08-28 10:00:00,274.1854860820654
2011-08-28 11:00:00,365.447399967603
2011-08-28 12:00:00,387.8113049836218
2011-08-28 13:00:00,391.3423908563915
2011-08-28 14:00:00,388.99515834104915
2011-08-28 15:00:00,388.612177876021
2011-08-28 16:00:00,384.7347458775659
2011-08-28 17:00:00,388.0772230811576
2011-08-28 18:00:00,371.4290831211091
2011-08-28 19:00:00,336.3853654690403
2011-08-28 20:00:00,249.53073112092463
2011-08-28 21:00:00,199.28332647803845
2011-08-28 22:00:00,147.66167013168885
2011-08-28 23:00:00,84.14031687061716
2011-08-29 00:00:00,32.96109132870302
2011-08-29 01:00:00,11.996505822470645
2011-08-29 02:00:00,8.677153314055905
2011-08-29 03:00:00,5.74010210193422
2011-08-29 04:00:00,5.902301239092057
2011-08-29 05:00:00,24.883095531517206
2011-08-29 06:00:00,110.9106448605605
2011-08-29 07:00:00,308.50008193891193
2011-08-29 08:00:00,412.1862464594867
2011-08-29 09:00:00,201.97015457573434
2011-08-29 10:00:00,121.12579957881768
2011-08-29 11:00:00,147.36975142213706
2011-08-29 12:00:00,184.1003243350696
2011-08-29 13:00:00,183.61437129829565
2011-08-29 14:00:00,179.11516968810608
2011-08-29 15:00:00,179.4510979174692
2011-08-29 16:00:00,298.2456759577798
2011-08-29 17:00:00,549.7487509821469
2011-08-29 18:00:00,532.6633263874415
2011-08-29 19:00:00,381.47453858192733
2011-08-29 20:00:00,294.2771871185533
2011-08-29 21:00:00,211.85530698800136
2011-08-29 22:00:00,145.8831660506027
2011-08-29 23:00:00,74.33868012770203
2011-08-30 00:00:00,32.79495436692049
2011-08-30 01:00:00,13.24262079620712
2011-08-30 02:00:00,7.840069109751007
2011-08-30 03:00:00,5.130620335216808
2011-08-30 04:00:00,5.601736877725679
2011-08-30 05:00:00,23.647092372377315
2011-08-30 06:00:00,112.66530857347061
2011-08-30 07:00:00,332.0398776039821
2011-08-30 08:00:00,455.5167658790312
2011-08-30 09:00:00,202.22206670814583
2011-08-30 10:00:00,126.42370099257195
2011-08-30 11:00:00,149.073355274181
2011-08-30 12:00:00,184.2693799668856
2011-08-30 13:00:00,183.61437129829565
2011-08-30 14:00:00,179.1866227734548
2011-08-30 15:00:00,179.4510979174692
2011-08-30 16:00:00,302.29953500217545
2011-08-30 17:00:00,554.8953880687191
2011-08-30 18:00:00,546.2470434403755
2011-08-30 19:00:00,376.3428433222651
2011-08-30 20:00:00,297.827904369818
2011-08-30 21:00:00,209.0674087403266
2011-08-30 22:00:00,159.09506009293912
2011-08-30 23:00:00,79.15264098059892
2011-08-31 00:00:00,30.826159769691365
2011-08-31 01:00:00,13.302906781123237
2011-08-31 02:00:00,7.796773085856496
2011-08-31 03:00:00,5.603219040880446
2011-08-31 04:00:00,5.606363125891449
2011-08-31 05:00:00,25.485474236839263
2011-08-31 06:00:00,110.7006013048348
2011-08-31 07:00:00,329.34328457020627
2011-08-31 08:00:00,444.633186650979
2011-08-31 09:00:00,208.9568820314869
2011-08-31 10:00:00,126.80809610036644
2011-08-31 11:00:00,148.57228883364866
2011-08-31 12:00:00,184.1003243350696
2011-08-31 13:00:00,183.61437129829565
2011-08-31 14:00:00,179.11516968810608
2011-08-31 15:00:00,179.4510979174692
2011-08-31 16:00:00,297.3022343149788
2011-08-31 17:00:00,551.6074688662204
2011-08-31 18:00:00,539.1079739252335
2011-08-31 19:00:00,374.4438199371678
2011-08-31 20:00:00,295.1471570739861
2011-08-31 21:00:00,210.0456946202605
2011-08-31 22:00:00,146.87639247892827
2011-08-31 23:00:00,80.29702531937885
2011-09-20 00:00:00,32.60159238081403
2011-09-20 01:00:00,11.479885102983355
2011-09-20 02:00:00,4.073884169632791
2011-09-20 03:00:00,4.775776006743072
2011-09-20 04:00:00,4.954567126160893
2011-09-20 05:00:00,21.44219915444536
2011-09-20 06:00:00,110.09815304108527
2011-09-20 07:00:00,302.239960111383
2011-09-20 08:00:00,232.37818154349242
2011-09-20 09:00:00,144.93412124185875
2011-09-20 10:00:00,67.71324256111133
2011-09-20 11:00:00,65.2978481612581
2011-09-20 12:00:00,76.60312740237937
2011-09-20 13:00:00,76.70535320102888
2011-09-20 14:00:00,107.1263185128991
2011-09-20 15:00:00,175.37287790743477
2011-09-20 16:00:00,196.22029419440136
2011-09-20 17:00:00,359.877248883622
2011-09-20 18:00:00,362.12536916369004
2011-09-20 19:00:00,254.60968984045542
2011-09-20 20:00:00,118.35052590273044
2011-09-20 21:00:00,86.72732570922709
2011-09-20 22:00:00,84.69470856736795
2011-09-20 23:00:00,61.648137519629586
2011-09-21 00:00:00,23.90847391216635
2011-09-21 01:00:00,10.642288362572351
2011-09-21 02:00:00,5.622582858892646
2011-09-21 03:00:00,3.9995071783556253
2011-09-21 04:00:00,4.804894558225468
2011-09-21 05:00:00,15.125008839043698
2011-09-21 06:00:00,96.0864555435781
2011-09-21 07:00:00,210.49523526665965
2011-09-21 08:00:00,277.9719782288237
2011-09-21 09:00:00,140.14024599605975
2011-09-21 10:00:00,69.19530307890527
2011-09-21 11:00:00,123.89434016370662
2011-09-21 12:00:00,145.4138137332365
2011-09-21 13:00:00,179.95576814404038
2011-09-21 14:00:00,176.81740290614636
2011-09-21 15:00:00,178.5769957955971
2011-09-21 16:00:00,275.46126529466534
2011-09-21 17:00:00,372.3153887574543
2011-09-21 18:00:00,334.47750723488076
2011-09-21 19:00:00,192.37654445742785
2011-09-21 20:00:00,89.91854442461239
2011-09-21 21:00:00,71.96437114441099
2011-09-21 22:00:00,72.48707364949225
2011-09-21 23:00:00,69.24505629965068
2011-09-22 00:00:00,25.55835364965988
2011-09-22 01:00:00,11.946322408922544
2011-09-22 02:00:00,6.605714585512152
2011-09-22 03:00:00,4.518622848376309
2011-09-22 04:00:00,4.902657953670589
2011-09-22 05:00:00,16.859802204067655
2011-09-22 06:00:00,95.27827384921345
2011-09-22 07:00:00,212.90381587007866
2011-09-22 08:00:00,239.0263390662259
2011-09-22 09:00:00,145.84213555396602
2011-09-22 10:00:00,96.55151646784815
2011-09-22 11:00:00,104.16107067861994
2011-09-22 12:00:00,146.85290074339045
2011-09-22 13:00:00,139.80063459945103
2011-09-22 14:00:00,140.45455604424956
2011-09-22 15:00:00,166.1685866968093
2011-09-22 16:00:00,281.2121936489922
2011-09-22 17:00:00,399.4806820978209
2011-09-22 18:00:00,327.0645621688213
2011-09-22 19:00:00,228.89914654958827
2011-09-22 20:00:00,111.5408883268605
2011-09-22 21:00:00,112.13678084801046
2011-09-22 22:00:00,70.15572072500328
2011-09-22 23:00:00,70.5832515399524
2011-09-23 00:00:00,30.417016425872173
2011-09-23 01:00:00,12.324946642709001
2011-09-23 02:00:00,8.767828134209164
2011-09-23 03:00:00,3.46743697303592
2011-09-23 04:00:00,3.3006456455667954
2011-09-23 05:00:00,15.855224234741318
2011-09-23 06:00:00,79.01347004895568
2011-09-23 07:00:00,155.3504080159873
2011-09-23 08:00:00,230.41581704275174
2011-09-23 09:00:00,108.94606647939779
2011-09-23 10:00:00,67.09953987742172
2011-09-23 11:00:00,74.83675977475339
2011-09-23 12:00:00,83.54587353915069
2011-09-23 13:00:00,74.2465379885719
2011-09-23 14:00:00,71.61364921442055
2011-09-23 15:00:00,95.2546221701594
2011-09-23 16:00:00,127.28487545183414
2011-09-23 17:00:00,217.67282113184405
2011-09-23 18:00:00,221.23602784429318
2011-09-23 19:00:00,225.2709004041585
2011-09-23 20:00:00,157.44008305888846
2011-09-23 21:00:00,116.87838184522174
2011-09-23 22:00:00,118.61809790373272
2011-09-23 23:00:00,84.46426926853161
2011-09-24 00:00:00,80.18500040925167
2011-09-24 01:00:00,74.35906760807187
2011-09-24 02:00:00,57.71928375056975
2011-09-24 03:00:00,31.46982733527326
2011-09-24 04:00:00,7.092746373619246
2011-09-24 05:00:00,9.224198405236216
2011-09-24 06:00:00,14.689123588631766
2011-09-24 07:00:00,50.19456644420553
2011-09-24 08:00:00,86.27716599475293
2011-09-24 09:00:00,116.80531811342307
2011-09-24 10:00:00,131.72556641738208
2011-09-24 11:00:00,190.08580005983393
2011-09-24 12:00:00,209.06655284800416
2011-09-24 13:00:00,228.97870459798838
2011-09-24 14:00:00,329.38158038407374
2011-09-24 15:00:00,326.4338907894059
2011-09-24 16:00:00,232.06159910039088
2011-09-24 17:00:00,307.90117320249146
2011-09-24 18:00:00,228.29748205029395
2011-09-24 19:00:00,186.661289829253
2011-09-24 20:00:00,180.81214628969232
2011-09-24 21:00:00,157.87370077343215
2011-09-24 22:00:00,131.0637118758104
2011-09-24 23:00:00,110.03747102443641
2011-09-25 00:00:00,98.03910213502893
2011-09-25 01:00:00,79.96977609808779
2011-09-25 02:00:00,58.08971921429958
2011-09-25 03:00:00,32.07276276090419
2011-09-25 04:00:00,5.882469881691284
2011-09-25 05:00:00,9.876947568158323
2011-09-25 06:00:00,14.825184341714087
2011-09-25 07:00:00,42.04112904762252
2011-09-25 08:00:00,82.39095079336542
2011-09-25 09:00:00,160.03663527281586
2011-09-25 10:00:00,180.46902730118575
2011-09-25 11:00:00,221.7262278563882
2011-09-25 12:00:00,239.5965111365779
2011-09-25 13:00:00,335.1262207489179
2011-09-25 14:00:00,211.07492145526135
2011-09-25 15:00:00,202.33471167973659
2011-09-25 16:00:00,355.72606243023125
2011-09-25 17:00:00,300.69506433235097
2011-09-25 18:00:00,288.7205837339561
2011-09-25 19:00:00,189.6508771346806
2011-09-25 20:00:00,182.17489284234085
2011-09-25 21:00:00,141.8267726970179
2011-09-25 22:00:00,129.22608520687749
2011-09-25 23:00:00,101.82460913309687
2011-09-26 00:00:00,25.654961858697174
2011-09-26 01:00:00,10.406989743499183
2011-09-26 02:00:00,5.030130081881009
2011-09-26 03:00:00,2.503795092362579
2011-09-26 04:00:00,4.22549141808009
2011-09-26 05:00:00,19.25760735207047
2011-09-26 06:00:00,96.76991272868631
2011-09-26 07:00:00,241.05873015934753
2011-09-26 08:00:00,295.83550729300964
2011-09-26 09:00:00,183.03156946280788
2011-09-26 10:00:00,88.14165313357384
2011-09-26 11:00:00,127.29501251999619
2011-09-26 12:00:00,145.64016408155638
2011-09-26 13:00:00,178.37606020806538
2011-09-26 14:00:00,177.53323464080273
2011-09-26 15:00:00,178.38104199815214
2011-09-26 16:00:00,292.3137584165128
2011-09-26 17:00:00,489.5954956970375
2011-09-26 18:00:00,348.34561901438985
2011-09-26 19:00:00,239.8752613570975
2011-09-26 20:00:00,127.16612063276978
2011-09-26 21:00:00,112.91434273321123
2011-09-26 22:00:00,89.66207145841697
2011-09-26 23:00:00,65.6761134123769
2011-09-27 00:00:00,25.187010589121144
2011-09-27 01:00:00,9.768640195261211
2011-09-27 02:00:00,5.723253211235064
2011-09-27 03:00:00,2.4227980154979925
2011-09-27 04:00:00,3.2367758899315855
2011-09-27 05:00:00,15.067566787561443
2011-09-27 06:00:00,103.62643837668637
2011-09-27 07:00:00,244.87677490139112
2011-09-27 08:00:00,329.15512318933435
2011-09-27 09:00:00,172.82417420787252
2011-09-27 10:00:00,63.98873829670986
2011-09-27 11:00:00,86.38304012489154
2011-09-27 12:00:00,106.59392184779824
2011-09-27 13:00:00,179.24163892227753
2011-09-27 14:00:00,142.86964333851748
2011-09-27 15:00:00,150.07620595653958
2011-09-27 16:00:00,190.86657267417706
2011-09-27 17:00:00,280.7326821952923
2011-09-27 18:00:00,287.7136763882869
2011-09-27 19:00:00,235.65044218507515
2011-09-27 20:00:00,217.6298099767991
2011-09-27 21:00:00,164.83842659091619
2011-09-27 22:00:00,118.20516692959687
2011-09-27 23:00:00,71.9041687091907
2011-09-28 00:00:00,26.513344756623017
2011-09-28 01:00:00,12.365526078995352
2011-09-28 02:00:00,5.181433506516153
2011-09-28 03:00:00,4.167468281482691
2011-09-28 04:00:00,5.862994413002355
2011-09-28 05:00:00,16.93302582785688
2011-09-28 06:00:00,62.116473022038655
2011-09-28 07:00:00,139.3685755707402
2011-09-28 08:00:00,237.43965448845074
2011-09-28 09:00:00,131.70726002979413
2011-09-28 10:00:00,43.99340871472975
2011-09-28 11:00:00,120.11836912105636
2011-09-28 12:00:00,130.963251214205
2011-09-28 13:00:00,179.1084041289287
2011-09-28 14:00:00,177.95613219773864
2011-09-28 15:00:00,178.01085577817673
2011-09-28 16:00:00,285.05336846401553
2011-09-28 17:00:00,506.19439697263067
2011-09-28 18:00:00,316.9342538509799
2011-09-28 19:00:00,258.04480546896224
2011-09-28 20:00:00,113.03175257679655
2011-09-28 21:00:00,86.0744160461084
2011-09-28 22:00:00,117.42752208478521
2011-09-28 23:00:00,70.1592016861843
2011-09-29 00:00:00,23.375131744186962
2011-09-29 01:00:00,10.59657087055491
2011-09-29 02:00:00,6.647410245538738
2011-09-29 03:00:00,4.693181202202919
2011-09-29 04:00:00,5.669232770336676
2011-09-29 05:00:00,20.158106740482253
2011-09-29 06:00:00,117.21637733415082
2011-09-29 07:00:00,299.57462003655246
2011-09-29 08:00:00,421.3251366137566
2011-09-29 09:00:00,211.05514166004093
2011-09-29 10:00:00,127.96661150724613
2011-09-29 11:00:00,149.69089657155868
2011-09-29 12:00:00,182.56984656360459
2011-09-29 13:00:00,181.87255967972789
2011-09-29 14:00:00,179.10260525774015
2011-09-29 15:00:00,179.43851005350322
2011-09-29 16:00:00,306.6713866687059
2011-09-29 17:00:00,534.3798020041373
2011-09-29 18:00:00,532.9348193089844
2011-09-29 19:00:00,351.21849575480496
2011-09-29 20:00:00,286.24788062275906
2011-09-29 21:00:00,208.73760544101557
2011-09-29 22:00:00,142.22702611433004
2011-09-29 23:00:00,91.38662422260603
2011-09-30 00:00:00,53.968872758580176
2011-09-30 01:00:00,26.833424297208037
2011-09-30 02:00:00,10.768049503044587
2011-09-30 03:00:00,6.073239701051001
2011-09-30 04:00:00,6.095091339863191
2011-09-30 05:00:00,25.444751795687015
2011-09-30 06:00:00,88.84860878541268
2011-09-30 07:00:00,272.0492211663918
2011-09-30 08:00:00,449.2691661216247
2011-09-30 09:00:00,226.57590387361293
2011-09-30 10:00:00,161.04094131761482
2011-09-30 11:00:00,190.57032420128544
2011-09-30 12:00:00,235.5349825608414
2011-09-30 13:00:00,235.2872683112017
2011-09-30 14:00:00,234.54476411172058
2011-09-30 15:00:00,233.6382643683968
2011-09-30 16:00:00,329.3827183278016
2011-09-30 17:00:00,522.0256993721497
2011-09-30 18:00:00,484.53109520954257
2011-09-30 19:00:00,301.187364127759
2011-09-30 20:00:00,221.35361741402664
2011-09-30 21:00:00,205.8785666538844
2011-09-30 22:00:00,158.81244109144728
2011-09-30 23:00:00,119.13227271461533
2011-10-20 00:00:00,20.009773519454725
2011-10-20 01:00:00,13.397422936107391
2011-10-20 02:00:00,5.52463827280501
2011-10-20 03:00:00,4.656010394044576
2011-10-20 04:00:00,5.01980051084622
2011-10-20 05:00:00,26.671449962299754
2011-10-20 06:00:00,87.69147102364755
2011-10-20 07:00:00,280.957076296513
2011-10-20 08:00:00,411.9975277726523
2011-10-20 09:00:00,202.70803618334878
2011-10-20 10:00:00,125.0218463655741
2011-10-20 11:00:00,143.5011774881437
2011-10-20 12:00:00,161.31486555131255
2011-10-20 13:00:00,161.94941131927834
2011-10-20 14:00:00,156.93127784879735
2011-10-20 15:00:00,156.67423365785424
2011-10-20 16:00:00,250.0525198869712
2011-10-20 17:00:00,468.439941279469
2011-10-20 18:00:00,445.4871867235688
2011-10-20 19:00:00,266.0761856351173
2011-10-20 20:00:00,216.13246559138497
2011-10-20 21:00:00,150.1617398675758
2011-10-20 22:00:00,120.9461839491534
2011-10-20 23:00:00,85.8857694916789
2011-10-21 00:00:00,47.6981769994247
2011-10-21 01:00:00,24.30462356687992
2011-10-21 02:00:00,12.561860717880325
2011-10-21 03:00:00,5.149107744818545
2011-10-21 04:00:00,4.05826584566114
2011-10-21 05:00:00,25.621747072987635
2011-10-21 06:00:00,89.17236929920861
2011-10-21 07:00:00,256.66804943608645
2011-10-21 08:00:00,440.1042533338869
2011-10-21 09:00:00,217.29119673338525
2011-10-21 10:00:00,147.87535683746538
2011-10-21 11:00:00,181.39148905087526
2011-10-21 12:00:00,202.39488266590442
2011-10-21 13:00:00,199.40032163667811
